Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,105.930000,105.930000,105.800003,105.900002,93.898010,2359300
2018-06-19,106.050003,106.110001,105.980003,106.010002,93.995529,2184200
2018-06-20,106.059998,106.059998,105.790001,105.809998,93.818184,2403700
2018-06-21,105.879997,105.959999,105.809998,105.839996,93.844795,2895500
2018-06-22,105.820000,105.940002,105.800003,105.940002,93.933456,1846000
2018-06-25,105.949997,106.040001,105.860001,105.879997,93.880272,5522900
2018-06-26,105.989998,106.050003,105.940002,106.050003,94.031006,2665200
2018-06-27,106.230003,106.309998,106.160004,106.239998,94.199455,3001300
2018-06-28,106.279999,106.290001,106.160004,106.230003,94.190567,1798900
2018-06-29,106.300003,106.419998,106.250000,106.320000,94.270386,7117300
2018-07-02,106.099998,106.129997,105.989998,105.989998,94.180634,7159900
2018-07-03,106.029999,106.209999,106.029999,106.209999,94.376137,2425100
2018-07-05,106.220001,106.339996,106.209999,106.309998,94.465004,2739900
2018-07-06,106.410004,106.449997,106.320000,106.419998,94.562721,2598700
2018-07-09,106.290001,106.339996,106.250000,106.320000,94.473869,1926000
2018-07-10,106.279999,106.300003,106.190002,106.239998,94.402763,2489700
2018-07-11,106.330002,106.349998,106.220001,106.279999,94.438347,5385000
2018-07-12,106.260002,106.419998,106.260002,106.410004,94.553833,2145800
2018-07-13,106.440002,106.519997,106.440002,106.510002,94.642723,2126900
2018-07-16,106.349998,106.400002,106.239998,106.389999,94.536079,2116500
2018-07-17,106.400002,106.449997,106.290001,106.349998,94.500534,2964100
2018-07-18,106.360001,106.389999,106.269997,106.320000,94.473869,1760900
2018-07-19,106.339996,106.550003,106.309998,106.480003,94.616035,2163200
2018-07-20,106.379997,106.440002,106.199997,106.269997,94.429451,2920200
2018-07-23,106.169998,106.190002,105.889999,105.900002,94.100662,1848500
2018-07-24,105.919998,106.070000,105.900002,106.050003,94.233963,3590200
2018-07-25,106.120003,106.169998,105.949997,106.059998,94.242836,3318300
2018-07-26,106.099998,106.150002,105.949997,106.000000,94.189529,2245000
2018-07-27,106.129997,106.160004,106.040001,106.080002,94.260658,2637400
2018-07-30,105.940002,106.050003,105.910004,105.970001,94.162849,5518200
2018-07-31,106.110001,106.180000,106.050003,106.059998,94.242836,5928100
2018-08-01,105.550003,105.760002,105.510002,105.699997,94.145775,4534100
2018-08-02,105.760002,105.760002,105.650002,105.739998,94.181366,3671900
2018-08-03,105.809998,105.980003,105.809998,105.970001,94.386246,2542900
2018-08-06,106.029999,106.110001,106.000000,106.040001,94.448586,4120000
2018-08-07,105.970001,105.970001,105.830002,105.849998,94.279366,2532800
2018-08-08,105.830002,105.910004,105.800003,105.849998,94.279366,1937500
2018-08-09,105.970001,106.040001,105.930000,106.000000,94.412941,2386400
2018-08-10,106.110001,106.360001,106.110001,106.230003,94.617821,4136300
2018-08-13,106.160004,106.300003,106.150002,106.290001,94.671272,2786300
2018-08-14,106.300003,106.330002,106.160004,106.190002,94.582207,6087400
2018-08-15,106.290001,106.440002,106.250000,106.339996,94.715782,4652700
2018-08-16,106.379997,106.419998,106.239998,106.400002,94.769218,2658200
2018-08-17,106.430000,106.550003,106.379997,106.459999,94.822647,2071100
2018-08-20,106.589996,106.680000,106.529999,106.669998,95.009758,2355500
2018-08-21,106.580002,106.620003,106.510002,106.580002,94.929558,2835000
2018-08-22,106.660004,106.709999,106.570000,106.669998,95.009758,2190000
2018-08-23,106.669998,106.709999,106.610001,106.610001,94.956291,1568600
2018-08-24,106.500000,106.730003,106.489998,106.730003,95.063171,3649700
2018-08-27,106.589996,106.660004,106.559998,106.589996,94.938446,3233500
2018-08-28,106.449997,106.489998,106.360001,106.389999,94.760323,2558100
2018-08-29,106.379997,106.410004,106.290001,106.370003,94.742538,2792400
2018-08-30,106.470001,106.500000,106.379997,106.419998,94.787041,2803200
2018-08-31,106.580002,106.599998,106.410004,106.410004,94.778137,3308700
2018-09-04,106.019997,106.120003,105.980003,106.059998,94.672783,3164000
2018-09-05,106.050003,106.080002,105.959999,106.010002,94.628189,2788300
2018-09-06,106.089996,106.269997,106.089996,106.190002,94.788895,2248500
2018-09-07,105.919998,105.940002,105.809998,105.809998,94.449654,2571600
2018-09-10,105.849998,105.949997,105.849998,105.910004,94.538918,3305700
2018-09-11,105.779999,105.839996,105.699997,105.730003,94.378258,4919000
2018-09-12,105.809998,105.889999,105.800003,105.800003,94.440727,4168900
2018-09-13,105.959999,106.000000,105.849998,105.870003,94.503242,2280200
2018-09-14,105.720001,105.790001,105.660004,105.669998,94.324692,2693000
